[2025-09-03T13:00:28.761+0200][0.029s][info][gc] Using Concurrent Mark Sweep
[2025-09-03T13:00:28.761+0200][0.029s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-09-03T13:00:28.819+0200][0.088s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-09-03T13:01:43.132+0200][74.400s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:43.133+0200][74.401s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:43.133+0200][74.401s][info ][safepoint    ] Total time for which application threads were stopped: 0.0021975 seconds, Stopping threads took: 0.0013365 seconds
[2025-09-03T13:01:44.142+0200][75.410s][info ][safepoint    ] Application time: 1.0089487 seconds
[2025-09-03T13:01:44.148+0200][75.416s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:44.151+0200][75.419s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:44.151+0200][75.419s][info ][safepoint    ] Total time for which application threads were stopped: 0.0055222 seconds, Stopping threads took: 0.0025202 seconds
[2025-09-03T13:01:45.157+0200][76.425s][info ][safepoint    ] Application time: 1.0054143 seconds
[2025-09-03T13:01:45.160+0200][76.428s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:45.162+0200][76.429s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:45.162+0200][76.430s][info ][safepoint    ] Total time for which application threads were stopped: 0.0043854 seconds, Stopping threads took: 0.0029126 seconds
[2025-09-03T13:01:45.463+0200][76.731s][info ][safepoint    ] Application time: 0.3017471 seconds
[2025-09-03T13:01:45.464+0200][76.732s][info ][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:01:45.529+0200][76.797s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:45.529+0200][76.797s][info ][safepoint    ] Total time for which application threads were stopped: 0.0656556 seconds, Stopping threads took: 0.0001756 seconds
[2025-09-03T13:01:45.536+0200][76.803s][info ][safepoint    ] Application time: 0.0062938 seconds
[2025-09-03T13:01:45.536+0200][76.804s][info ][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:01:45.537+0200][76.805s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:45.537+0200][76.805s][info ][safepoint    ] Total time for which application threads were stopped: 0.0012556 seconds, Stopping threads took: 0.0000303 seconds
[2025-09-03T13:01:45.551+0200][76.819s][info ][safepoint    ] Application time: 0.0141357 seconds
[2025-09-03T13:01:45.551+0200][76.819s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:45.552+0200][76.820s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:45.552+0200][76.820s][info ][safepoint    ] Total time for which application threads were stopped: 0.0007238 seconds, Stopping threads took: 0.0000545 seconds
[2025-09-03T13:01:45.555+0200][76.823s][info ][safepoint    ] Application time: 0.0033607 seconds
[2025-09-03T13:01:45.555+0200][76.823s][info ][safepoint    ] Entering safepoint region: Deoptimize
[2025-09-03T13:01:45.556+0200][76.824s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:45.556+0200][76.824s][info ][safepoint    ] Total time for which application threads were stopped: 0.0010277 seconds, Stopping threads took: 0.0000505 seconds
[2025-09-03T13:01:45.583+0200][76.851s][info ][safepoint    ] Application time: 0.0267772 seconds
[2025-09-03T13:01:45.583+0200][76.851s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:45.583+0200][76.851s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:45.583+0200][76.851s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001569 seconds, Stopping threads took: 0.0000244 seconds
[2025-09-03T13:01:45.851+0200][77.119s][info ][safepoint    ] Application time: 0.2677302 seconds
[2025-09-03T13:01:45.851+0200][77.119s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:45.851+0200][77.119s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:45.851+0200][77.119s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001382 seconds, Stopping threads took: 0.0000281 seconds
[2025-09-03T13:01:45.853+0200][77.121s][info ][safepoint    ] Application time: 0.0014489 seconds
[2025-09-03T13:01:45.853+0200][77.121s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:45.853+0200][77.121s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:45.853+0200][77.121s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001232 seconds, Stopping threads took: 0.0000215 seconds
[2025-09-03T13:01:45.904+0200][77.172s][info ][safepoint    ] Application time: 0.0513352 seconds
[2025-09-03T13:01:45.904+0200][77.172s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:45.905+0200][77.173s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:45.905+0200][77.173s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004316 seconds, Stopping threads took: 0.0001800 seconds
[2025-09-03T13:01:45.946+0200][77.214s][info ][safepoint    ] Application time: 0.0412529 seconds
[2025-09-03T13:01:45.946+0200][77.214s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:45.946+0200][77.214s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:45.946+0200][77.214s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003760 seconds, Stopping threads took: 0.0002589 seconds
[2025-09-03T13:01:46.424+0200][77.692s][info ][safepoint    ] Application time: 0.4780217 seconds
[2025-09-03T13:01:46.425+0200][77.692s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:46.425+0200][77.693s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:46.425+0200][77.693s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003363 seconds, Stopping threads took: 0.0000860 seconds
[2025-09-03T13:01:47.435+0200][78.704s][info ][safepoint    ] Application time: 1.0100703 seconds
[2025-09-03T13:01:47.439+0200][78.707s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:47.440+0200][78.708s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:47.440+0200][78.708s][info ][safepoint    ] Total time for which application threads were stopped: 0.0037630 seconds, Stopping threads took: 0.0030323 seconds
[2025-09-03T13:01:48.446+0200][79.714s][info ][safepoint    ] Application time: 1.0057973 seconds
[2025-09-03T13:01:48.446+0200][79.714s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:48.447+0200][79.715s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:48.447+0200][79.715s][info ][safepoint    ] Total time for which application threads were stopped: 0.0012830 seconds, Stopping threads took: 0.0003287 seconds
[2025-09-03T13:01:50.568+0200][81.836s][info ][safepoint    ] Application time: 2.1204771 seconds
[2025-09-03T13:01:50.569+0200][81.837s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:50.571+0200][81.839s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:50.571+0200][81.839s][info ][safepoint    ] Total time for which application threads were stopped: 0.0032416 seconds, Stopping threads took: 0.0014437 seconds
[2025-09-03T13:01:51.577+0200][82.849s][info ][safepoint    ] Application time: 1.0055914 seconds
[2025-09-03T13:01:51.587+0200][82.855s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:51.590+0200][82.858s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:51.590+0200][82.858s][info ][safepoint    ] Total time for which application threads were stopped: 0.0091203 seconds, Stopping threads took: 0.0063935 seconds
[2025-09-03T13:01:52.657+0200][83.925s][info ][safepoint    ] Application time: 1.0662080 seconds
[2025-09-03T13:01:52.658+0200][83.926s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:52.658+0200][83.926s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:52.658+0200][83.926s][info ][safepoint    ] Total time for which application threads were stopped: 0.0012885 seconds, Stopping threads took: 0.0006882 seconds
[2025-09-03T13:01:53.672+0200][84.939s][info ][safepoint    ] Application time: 1.0131668 seconds
[2025-09-03T13:01:53.672+0200][84.940s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:53.672+0200][84.940s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:53.672+0200][84.940s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003829 seconds, Stopping threads took: 0.0002538 seconds
[2025-09-03T13:01:53.698+0200][84.966s][info ][safepoint    ] Application time: 0.0259592 seconds
[2025-09-03T13:01:53.698+0200][84.966s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:53.698+0200][84.966s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:53.698+0200][84.966s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003543 seconds, Stopping threads took: 0.0002038 seconds
[2025-09-03T13:01:53.700+0200][84.967s][info ][safepoint    ] Application time: 0.0011649 seconds
[2025-09-03T13:01:53.700+0200][84.968s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:53.700+0200][84.968s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:53.700+0200][84.968s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004977 seconds, Stopping threads took: 0.0002889 seconds
[2025-09-03T13:01:53.729+0200][84.997s][info ][safepoint    ] Application time: 0.0293514 seconds
[2025-09-03T13:01:53.730+0200][84.997s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:53.730+0200][84.998s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:53.730+0200][84.998s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001738 seconds, Stopping threads took: 0.0000343 seconds
[2025-09-03T13:01:53.769+0200][85.037s][info ][safepoint    ] Application time: 0.0390040 seconds
[2025-09-03T13:01:53.769+0200][85.037s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:53.769+0200][85.037s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:53.769+0200][85.037s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001862 seconds, Stopping threads took: 0.0000372 seconds
[2025-09-03T13:01:54.081+0200][85.349s][info ][safepoint    ] Application time: 0.3123417 seconds
[2025-09-03T13:01:54.081+0200][85.349s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:54.082+0200][85.350s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:54.082+0200][85.350s][info ][safepoint    ] Total time for which application threads were stopped: 0.0004544 seconds, Stopping threads took: 0.0001357 seconds
[2025-09-03T13:01:54.174+0200][85.442s][info ][safepoint    ] Application time: 0.0925000 seconds
[2025-09-03T13:01:54.174+0200][85.442s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:54.175+0200][85.443s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:54.175+0200][85.443s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003023 seconds, Stopping threads took: 0.0001175 seconds
[2025-09-03T13:01:54.378+0200][85.646s][info ][safepoint    ] Application time: 0.2031304 seconds
[2025-09-03T13:01:54.378+0200][85.646s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:54.378+0200][85.646s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:54.378+0200][85.646s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001830 seconds, Stopping threads took: 0.0000332 seconds
[2025-09-03T13:01:54.572+0200][85.839s][info ][safepoint    ] Application time: 0.1933832 seconds
[2025-09-03T13:01:54.572+0200][85.840s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:54.572+0200][85.840s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:54.572+0200][85.840s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003824 seconds, Stopping threads took: 0.0001408 seconds
[2025-09-03T13:01:54.758+0200][86.025s][info ][safepoint    ] Application time: 0.1855863 seconds
[2025-09-03T13:01:54.758+0200][86.026s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:54.758+0200][86.026s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:54.758+0200][86.026s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001215 seconds, Stopping threads took: 0.0000243 seconds
[2025-09-03T13:01:55.684+0200][86.952s][info ][safepoint    ] Application time: 0.9261355 seconds
[2025-09-03T13:01:55.684+0200][86.952s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:55.684+0200][86.952s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:55.684+0200][86.952s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001354 seconds, Stopping threads took: 0.0000248 seconds
[2025-09-03T13:01:56.634+0200][87.901s][info ][safepoint    ] Application time: 0.9494247 seconds
[2025-09-03T13:01:56.634+0200][87.901s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:56.634+0200][87.902s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:56.634+0200][87.902s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000930 seconds, Stopping threads took: 0.0000188 seconds
[2025-09-03T13:01:58.673+0200][89.941s][info ][safepoint    ] Application time: 2.0391087 seconds
[2025-09-03T13:01:58.673+0200][89.941s][info ][safepoint    ] Entering safepoint region: RevokeBias
[2025-09-03T13:01:58.674+0200][89.942s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:58.674+0200][89.942s][info ][safepoint    ] Total time for which application threads were stopped: 0.0006069 seconds, Stopping threads took: 0.0002699 seconds
[2025-09-03T13:01:59.684+0200][90.951s][info ][safepoint    ] Application time: 1.0097476 seconds
[2025-09-03T13:01:59.684+0200][90.952s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:01:59.684+0200][90.952s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:01:59.684+0200][90.952s][info ][safepoint    ] Total time for which application threads were stopped: 0.0003485 seconds, Stopping threads took: 0.0000832 seconds
[2025-09-03T13:02:01.702+0200][92.970s][info ][safepoint    ] Application time: 2.0181351 seconds
[2025-09-03T13:02:01.702+0200][92.970s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:02:01.702+0200][92.970s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:02:01.702+0200][92.970s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001558 seconds, Stopping threads took: 0.0000581 seconds
[2025-09-03T13:02:03.729+0200][94.997s][info ][safepoint    ] Application time: 2.0264450 seconds
[2025-09-03T13:02:03.729+0200][94.997s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:02:03.729+0200][94.997s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:02:03.729+0200][94.997s][info ][safepoint    ] Total time for which application threads were stopped: 0.0002915 seconds, Stopping threads took: 0.0000675 seconds
[2025-09-03T13:02:04.739+0200][96.007s][info ][safepoint    ] Application time: 1.0098545 seconds
[2025-09-03T13:02:04.740+0200][96.008s][info ][safepoint    ] Entering safepoint region: Cleanup
[2025-09-03T13:02:04.741+0200][96.009s][info ][safepoint    ] Leaving safepoint region
[2025-09-03T13:02:04.741+0200][96.009s][info ][safepoint    ] Total time for which application threads were stopped: 0.0010877 seconds, Stopping threads took: 0.0003069 seconds
[2025-09-03T13:08:57.990+0200][117.093s][info ][safepoint    ] Application time: 21.0829399 seconds
