[2025-05-13T11:34:29.318+0200][0.019s][info][gc] Using Concurrent Mark Sweep
[2025-05-13T11:34:29.318+0200][0.019s][info][gc,heap,coops] Heap address: 0x00000005c0000000, size: 8192 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[2025-05-13T11:34:29.385+0200][0.085s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2025-05-13T11:35:08.050+0200][38.751s][info][safepoint    ] Total time for which application threads were stopped: 0.0002651 seconds, Stopping threads took: 0.0000530 seconds
[2025-05-13T11:35:09.052+0200][39.752s][info][safepoint    ] Application time: 1.0015798 seconds
[2025-05-13T11:35:09.053+0200][39.754s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:09.053+0200][39.754s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:09.053+0200][39.754s][info][safepoint    ] Total time for which application threads were stopped: 0.0003523 seconds, Stopping threads took: 0.0001047 seconds
[2025-05-13T11:35:10.057+0200][40.758s][info][safepoint    ] Application time: 1.0033810 seconds
[2025-05-13T11:35:10.057+0200][40.758s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:10.057+0200][40.758s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:10.057+0200][40.758s][info][safepoint    ] Total time for which application threads were stopped: 0.0002909 seconds, Stopping threads took: 0.0000823 seconds
[2025-05-13T11:35:11.059+0200][41.760s][info][safepoint    ] Application time: 1.0014637 seconds
[2025-05-13T11:35:11.060+0200][41.760s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:11.060+0200][41.760s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:11.060+0200][41.761s][info][safepoint    ] Total time for which application threads were stopped: 0.0003336 seconds, Stopping threads took: 0.0001048 seconds
[2025-05-13T11:35:12.066+0200][42.768s][info][safepoint    ] Application time: 1.0064321 seconds
[2025-05-13T11:35:12.068+0200][42.769s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:12.068+0200][42.769s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:12.068+0200][42.769s][info][safepoint    ] Total time for which application threads were stopped: 0.0007476 seconds, Stopping threads took: 0.0003755 seconds
[2025-05-13T11:35:13.073+0200][43.774s][info][safepoint    ] Application time: 1.0050405 seconds
[2025-05-13T11:35:13.073+0200][43.774s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:13.074+0200][43.774s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:13.074+0200][43.774s][info][safepoint    ] Total time for which application threads were stopped: 0.0001508 seconds, Stopping threads took: 0.0000403 seconds
[2025-05-13T11:35:14.077+0200][44.777s][info][safepoint    ] Application time: 1.0029534 seconds
[2025-05-13T11:35:14.078+0200][44.778s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:14.078+0200][44.779s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:14.078+0200][44.779s][info][safepoint    ] Total time for which application threads were stopped: 0.0013372 seconds, Stopping threads took: 0.0007662 seconds
[2025-05-13T11:35:15.151+0200][45.852s][info][safepoint    ] Application time: 1.0228280 seconds
[2025-05-13T11:35:15.153+0200][45.854s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:15.156+0200][45.857s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:15.156+0200][45.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0046521 seconds, Stopping threads took: 0.0018589 seconds
[2025-05-13T11:35:16.162+0200][46.862s][info][safepoint    ] Application time: 1.0050104 seconds
[2025-05-13T11:35:16.162+0200][46.863s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:16.162+0200][46.863s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:16.162+0200][46.863s][info][safepoint    ] Total time for which application threads were stopped: 0.0003079 seconds, Stopping threads took: 0.0000945 seconds
[2025-05-13T11:35:17.163+0200][47.864s][info][safepoint    ] Application time: 1.0004500 seconds
[2025-05-13T11:35:17.163+0200][47.864s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:17.166+0200][47.867s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:17.166+0200][47.867s][info][safepoint    ] Total time for which application threads were stopped: 0.0028420 seconds, Stopping threads took: 0.0003144 seconds
[2025-05-13T11:35:18.171+0200][48.872s][info][safepoint    ] Application time: 1.0050958 seconds
[2025-05-13T11:35:18.171+0200][48.872s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:18.171+0200][48.872s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:18.172+0200][48.872s][info][safepoint    ] Total time for which application threads were stopped: 0.0002749 seconds, Stopping threads took: 0.0001270 seconds
[2025-05-13T11:35:19.231+0200][49.932s][info][safepoint    ] Application time: 1.0597541 seconds
[2025-05-13T11:35:19.232+0200][49.932s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:19.232+0200][49.933s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:19.232+0200][49.933s][info][safepoint    ] Total time for which application threads were stopped: 0.0008481 seconds, Stopping threads took: 0.0001861 seconds
[2025-05-13T11:35:20.236+0200][50.937s][info][safepoint    ] Application time: 1.0037475 seconds
[2025-05-13T11:35:20.237+0200][50.938s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:20.238+0200][50.940s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:20.239+0200][50.940s][info][safepoint    ] Total time for which application threads were stopped: 0.0029479 seconds, Stopping threads took: 0.0011463 seconds
[2025-05-13T11:35:21.242+0200][51.943s][info][safepoint    ] Application time: 1.0032050 seconds
[2025-05-13T11:35:21.243+0200][51.944s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:21.243+0200][51.944s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:21.243+0200][51.944s][info][safepoint    ] Total time for which application threads were stopped: 0.0001622 seconds, Stopping threads took: 0.0000618 seconds
[2025-05-13T11:35:22.245+0200][52.945s][info][safepoint    ] Application time: 1.0012375 seconds
[2025-05-13T11:35:22.245+0200][52.945s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:22.245+0200][52.946s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:22.245+0200][52.946s][info][safepoint    ] Total time for which application threads were stopped: 0.0002846 seconds, Stopping threads took: 0.0001335 seconds
[2025-05-13T11:35:23.246+0200][53.947s][info][safepoint    ] Application time: 1.0011599 seconds
[2025-05-13T11:35:23.246+0200][53.947s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:23.246+0200][53.947s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:23.246+0200][53.947s][info][safepoint    ] Total time for which application threads were stopped: 0.0001395 seconds, Stopping threads took: 0.0000467 seconds
[2025-05-13T11:35:24.247+0200][54.948s][info][safepoint    ] Application time: 1.0008953 seconds
[2025-05-13T11:35:24.247+0200][54.948s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:24.247+0200][54.948s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:24.247+0200][54.948s][info][safepoint    ] Total time for which application threads were stopped: 0.0001192 seconds, Stopping threads took: 0.0000292 seconds
[2025-05-13T11:35:25.253+0200][55.953s][info][safepoint    ] Application time: 1.0050305 seconds
[2025-05-13T11:35:25.253+0200][55.953s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:25.253+0200][55.953s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:25.253+0200][55.953s][info][safepoint    ] Total time for which application threads were stopped: 0.0001168 seconds, Stopping threads took: 0.0000338 seconds
[2025-05-13T11:35:26.254+0200][56.955s][info][safepoint    ] Application time: 1.0011130 seconds
[2025-05-13T11:35:26.254+0200][56.955s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:26.254+0200][56.955s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:26.254+0200][56.955s][info][safepoint    ] Total time for which application threads were stopped: 0.0002166 seconds, Stopping threads took: 0.0001085 seconds
[2025-05-13T11:35:27.257+0200][57.958s][info][safepoint    ] Application time: 1.0026030 seconds
[2025-05-13T11:35:27.257+0200][57.958s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:27.257+0200][57.958s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:27.257+0200][57.958s][info][safepoint    ] Total time for which application threads were stopped: 0.0001523 seconds, Stopping threads took: 0.0000410 seconds
[2025-05-13T11:35:28.259+0200][58.959s][info][safepoint    ] Application time: 1.0015352 seconds
[2025-05-13T11:35:28.259+0200][58.959s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:28.259+0200][58.960s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:28.259+0200][58.960s][info][safepoint    ] Total time for which application threads were stopped: 0.0001800 seconds, Stopping threads took: 0.0000380 seconds
[2025-05-13T11:35:29.264+0200][59.965s][info][safepoint    ] Application time: 1.0050329 seconds
[2025-05-13T11:35:29.264+0200][59.965s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:29.265+0200][59.965s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:29.265+0200][59.965s][info][safepoint    ] Total time for which application threads were stopped: 0.0002570 seconds, Stopping threads took: 0.0000941 seconds
[2025-05-13T11:35:30.270+0200][60.970s][info][safepoint    ] Application time: 1.0050586 seconds
[2025-05-13T11:35:30.270+0200][60.971s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:30.270+0200][60.971s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:30.270+0200][60.971s][info][safepoint    ] Total time for which application threads were stopped: 0.0003066 seconds, Stopping threads took: 0.0000867 seconds
[2025-05-13T11:35:31.276+0200][61.977s][info][safepoint    ] Application time: 1.0057926 seconds
[2025-05-13T11:35:31.276+0200][61.977s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:31.277+0200][61.978s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:31.277+0200][61.978s][info][safepoint    ] Total time for which application threads were stopped: 0.0012688 seconds, Stopping threads took: 0.0000528 seconds
[2025-05-13T11:35:32.283+0200][62.983s][info][safepoint    ] Application time: 1.0052415 seconds
[2025-05-13T11:35:32.283+0200][62.983s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:32.283+0200][62.984s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:32.283+0200][62.984s][info][safepoint    ] Total time for which application threads were stopped: 0.0003070 seconds, Stopping threads took: 0.0000907 seconds
[2025-05-13T11:35:33.288+0200][63.989s][info][safepoint    ] Application time: 1.0040167 seconds
[2025-05-13T11:35:33.288+0200][63.989s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:33.308+0200][64.009s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:33.308+0200][64.009s][info][safepoint    ] Total time for which application threads were stopped: 0.0199888 seconds, Stopping threads took: 0.0001102 seconds
[2025-05-13T11:35:34.309+0200][65.010s][info][safepoint    ] Application time: 1.0004892 seconds
[2025-05-13T11:35:34.309+0200][65.010s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:34.310+0200][65.010s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:34.310+0200][65.010s][info][safepoint    ] Total time for which application threads were stopped: 0.0008372 seconds, Stopping threads took: 0.0004123 seconds
[2025-05-13T11:35:35.315+0200][66.016s][info][safepoint    ] Application time: 1.0050378 seconds
[2025-05-13T11:35:35.315+0200][66.016s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:35.315+0200][66.016s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:35.315+0200][66.016s][info][safepoint    ] Total time for which application threads were stopped: 0.0002236 seconds, Stopping threads took: 0.0000560 seconds
[2025-05-13T11:35:36.316+0200][67.017s][info][safepoint    ] Application time: 1.0012427 seconds
[2025-05-13T11:35:36.317+0200][67.018s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:36.317+0200][67.018s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:36.317+0200][67.018s][info][safepoint    ] Total time for which application threads were stopped: 0.0007092 seconds, Stopping threads took: 0.0003886 seconds
[2025-05-13T11:35:37.322+0200][68.023s][info][safepoint    ] Application time: 1.0048190 seconds
[2025-05-13T11:35:37.322+0200][68.023s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:37.323+0200][68.023s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:37.323+0200][68.023s][info][safepoint    ] Total time for which application threads were stopped: 0.0002657 seconds, Stopping threads took: 0.0000795 seconds
[2025-05-13T11:35:38.326+0200][69.027s][info][safepoint    ] Application time: 1.0031196 seconds
[2025-05-13T11:35:38.326+0200][69.027s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:38.326+0200][69.027s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:38.326+0200][69.027s][info][safepoint    ] Total time for which application threads were stopped: 0.0001787 seconds, Stopping threads took: 0.0000560 seconds
[2025-05-13T11:35:39.328+0200][70.029s][info][safepoint    ] Application time: 1.0024257 seconds
[2025-05-13T11:35:39.329+0200][70.030s][info][safepoint    ] Entering safepoint region: Cleanup
[2025-05-13T11:35:39.329+0200][70.030s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:39.329+0200][70.030s][info][safepoint    ] Total time for which application threads were stopped: 0.0001587 seconds, Stopping threads took: 0.0000423 seconds
[2025-05-13T11:35:39.383+0200][70.084s][info][safepoint    ] Application time: 0.0544648 seconds
[2025-05-13T11:35:39.383+0200][70.084s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:35:39.384+0200][70.084s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:39.384+0200][70.084s][info][safepoint    ] Total time for which application threads were stopped: 0.0001614 seconds, Stopping threads took: 0.0000343 seconds
[2025-05-13T11:35:39.384+0200][70.085s][info][safepoint    ] Application time: 0.0005785 seconds
[2025-05-13T11:35:39.384+0200][70.085s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:35:39.384+0200][70.085s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:39.384+0200][70.085s][info][safepoint    ] Total time for which application threads were stopped: 0.0000769 seconds, Stopping threads took: 0.0000224 seconds
[2025-05-13T11:35:39.385+0200][70.085s][info][safepoint    ] Application time: 0.0002560 seconds
[2025-05-13T11:35:39.385+0200][70.085s][info][safepoint    ] Entering safepoint region: RevokeBias
[2025-05-13T11:35:39.385+0200][70.085s][info][safepoint    ] Leaving safepoint region
[2025-05-13T11:35:39.385+0200][70.085s][info][safepoint    ] Total time for which application threads were stopped: 0.0000633 seconds, Stopping threads took: 0.0000178 seconds
[2025-05-13T11:35:39.385+0200][70.086s][info][gc,heap,exit ] Heap
[2025-05-13T11:35:39.385+0200][70.086s][info][gc,heap,exit ]  par new generation   total 6912000K, used 4669441K [0x00000005c0000000, 0x0000000794c00000, 0x0000000794c00000)
[2025-05-13T11:35:39.386+0200][70.087s][info][gc,heap,exit ]   eden space 6144000K,  76% used [0x00000005c0000000, 0x00000006dd0007c8, 0x0000000737000000)
